episode,exploration_strategy,return,success,steps,epsilon
11,decreciente,-8.6712,0,40,0.978219
12,decreciente,0.4971,0,40,0.976262
13,decreciente,-8.5765,0,40,0.974310
14,decreciente,-13.3971,0,40,0.972361
15,decreciente,-3.2926,0,40,0.970416
16,decreciente,-15.2672,0,40,0.968476
17,decreciente,-3.0207,0,40,0.966539
18,decreciente,-10.8511,0,40,0.964606
19,decreciente,-2.5269,0,40,0.962676
20,decreciente,4.4847,0,40,0.960751
21,decreciente,-19.2346,0,40,0.958829
22,decreciente,-14.8151,0,40,0.956912
23,decreciente,-4.4559,0,40,0.954998
24,decreciente,-10.8628,0,40,0.953088
25,decreciente,-12.7989,0,40,0.951182
26,decreciente,-11.3253,0,40,0.949279
27,decreciente,2.5973,0,40,0.947381
28,decreciente,-3.3907,0,40,0.945486
29,decreciente,-13.8762,0,40,0.943595
30,decreciente,-6.3594,0,40,0.941708
31,decreciente,-4.2286,0,40,0.939825
32,decreciente,-11.7915,0,40,0.937945
33,decreciente,-8.2075,0,40,0.936069
34,decreciente,-16.2687,0,40,0.934197
35,decreciente,-10.4318,0,40,0.932328
36,decreciente,-11.6223,0,40,0.930464
37,decreciente,0.4269,0,40,0.928603
38,decreciente,4.2355,0,40,0.926746
39,decreciente,-14.2807,0,40,0.924892
40,decreciente,-5.7529,0,40,0.923042
41,decreciente,-2.4689,0,40,0.921196
42,decreciente,-0.6590,0,40,0.919354
43,decreciente,-3.7298,0,40,0.917515
44,decreciente,-8.3184,0,40,0.915680
45,decreciente,-2.0239,0,40,0.913849
46,decreciente,-12.4289,0,40,0.912021
47,decreciente,-3.8190,0,40,0.910197
48,decreciente,-12.7247,0,40,0.908377
49,decreciente,-3.0821,0,40,0.906560
50,decreciente,-2.4240,0,40,0.904747
51,decreciente,0.0550,0,40,0.902937
52,decreciente,-10.1978,0,40,0.901131
53,decreciente,-3.9103,0,40,0.899329
54,decreciente,-9.5842,0,40,0.897531
55,decreciente,3.1999,0,40,0.895735
56,decreciente,-3.6322,0,40,0.893944
57,decreciente,-5.5882,0,40,0.892156
58,decreciente,-10.5053,0,40,0.890372
59,decreciente,-1.9619,0,40,0.888591
60,decreciente,-7.2622,0,40,0.886814
61,decreciente,-5.4607,0,40,0.885040
62,decreciente,-15.6794,0,40,0.883270
63,decreciente,-2.2771,0,40,0.881504
64,decreciente,-1.7195,0,40,0.879741
65,decreciente,-8.9362,0,40,0.877981
66,decreciente,-12.3910,0,40,0.876225
67,decreciente,-15.8981,0,40,0.874473
68,decreciente,1.1524,0,40,0.872724
69,decreciente,-5.7707,0,40,0.870978
70,decreciente,-3.2352,0,40,0.869236
71,decreciente,-3.7947,0,40,0.867498
72,decreciente,-2.0468,0,40,0.865763
73,decreciente,-2.2876,0,40,0.864031
74,decreciente,0.4264,0,40,0.862303
75,decreciente,-3.9873,0,40,0.860579
76,decreciente,-0.0923,0,40,0.858858
77,decreciente,-6.2397,0,40,0.857140
78,decreciente,-7.8688,0,40,0.855426
79,decreciente,-3.0229,0,40,0.853715
80,decreciente,-10.2700,0,40,0.852007
81,decreciente,-8.3976,0,40,0.850303
82,decreciente,-0.1383,0,40,0.848603
83,decreciente,-14.6014,0,40,0.846905
84,decreciente,-5.1137,0,40,0.845212
85,decreciente,-5.9330,0,40,0.843521
86,decreciente,0.2658,0,40,0.841834
87,decreciente,-1.8619,0,40,0.840151
88,decreciente,2.1460,0,40,0.838470
89,decreciente,-5.2900,0,40,0.836793
90,decreciente,0.4612,0,40,0.835120
91,decreciente,-11.0143,0,40,0.833449
92,decreciente,-15.1994,0,40,0.831783
93,decreciente,-6.5820,0,40,0.830119
94,decreciente,1.5159,0,40,0.828459
95,decreciente,-8.8441,0,40,0.826802
96,decreciente,-6.4219,0,40,0.825148
97,decreciente,-3.4527,0,40,0.823498
98,decreciente,-4.1530,0,40,0.821851
99,decreciente,-5.9710,0,40,0.820207
100,decreciente,1.9371,0,40,0.818567
101,decreciente,0.8700,0,40,0.816930
102,decreciente,-6.7190,0,40,0.815296
103,decreciente,-8.4089,0,40,0.813665
104,decreciente,-12.8587,0,40,0.812038
105,decreciente,-12.6978,0,40,0.810414
106,decreciente,-11.5027,0,40,0.808793
107,decreciente,-1.3103,0,40,0.807175
108,decreciente,-2.6332,0,40,0.805561
109,decreciente,1.1838,0,40,0.803950
110,decreciente,4.0130,0,40,0.802342
111,decreciente,-7.2391,0,40,0.800737
112,decreciente,2.0379,0,40,0.799136
113,decreciente,-3.4744,0,40,0.797538
114,decreciente,5.4117,0,40,0.795943
115,decreciente,-1.9485,0,40,0.794351
116,decreciente,-8.9503,0,40,0.792762
117,decreciente,-5.2219,0,40,0.791176
118,decreciente,-9.3365,0,40,0.789594
119,decreciente,-3.1275,0,40,0.788015
120,decreciente,-17.9509,0,40,0.786439
121,decreciente,1.4576,0,40,0.784866
122,decreciente,1.7102,0,40,0.783296
123,decreciente,-10.2737,0,40,0.781730
124,decreciente,-3.9514,0,40,0.780166
125,decreciente,-1.0773,0,40,0.778606
126,decreciente,-1.2493,0,40,0.777049
127,decreciente,-11.3104,0,40,0.775495
128,decreciente,-1.3434,0,40,0.773944
129,decreciente,-8.3747,0,40,0.772396
130,decreciente,-7.8186,0,40,0.770851
131,decreciente,-4.6124,0,40,0.769309
132,decreciente,-5.2863,0,40,0.767771
133,decreciente,-3.1565,0,40,0.766235
134,decreciente,-0.7966,0,40,0.764703
135,decreciente,-10.6221,0,40,0.763173
136,decreciente,-2.7504,0,40,0.761647
137,decreciente,-4.9012,0,40,0.760123
138,decreciente,-4.9850,0,40,0.758603
139,decreciente,-9.2090,0,40,0.757086
140,decreciente,-6.6536,0,40,0.755572
141,decreciente,4.4747,0,40,0.754061
142,decreciente,-4.6736,0,40,0.752553
143,decreciente,-12.2541,0,40,0.751047
144,decreciente,-5.4152,0,40,0.749545
145,decreciente,-0.5204,0,40,0.748046
146,decreciente,-0.7015,0,40,0.746550
147,decreciente,3.7735,0,40,0.745057
148,decreciente,-4.4665,0,40,0.743567
149,decreciente,0.2686,0,40,0.742080
150,decreciente,1.1870,0,40,0.740596
151,decreciente,3.1400,0,40,0.739115
152,decreciente,-12.0283,0,40,0.737636
153,decreciente,2.2174,0,40,0.736161
154,decreciente,-0.8536,0,40,0.734689
155,decreciente,-5.9330,0,40,0.733219
156,decreciente,0.4918,0,40,0.731753
157,decreciente,-6.5702,0,40,0.730289
158,decreciente,1.7386,0,40,0.728829
159,decreciente,-7.9398,0,40,0.727371
160,decreciente,-0.5638,0,40,0.725916
161,decreciente,-7.4333,0,40,0.724465
162,decreciente,-3.8596,0,40,0.723016
163,decreciente,-0.2562,0,40,0.721570
164,decreciente,-1.5228,0,40,0.720126
165,decreciente,2.6100,0,40,0.718686
166,decreciente,-5.5538,0,40,0.717249
167,decreciente,-8.3389,0,40,0.715814
168,decreciente,-4.7248,0,40,0.714383
169,decreciente,0.7835,0,40,0.712954
170,decreciente,-9.0391,0,40,0.711528
171,decreciente,-1.1260,0,40,0.710105
172,decreciente,-0.3992,0,40,0.708685
173,decreciente,-2.5248,0,40,0.707267
174,decreciente,-13.7630,0,40,0.705853
175,decreciente,0.2778,0,40,0.704441
176,decreciente,3.9550,0,40,0.703032
177,decreciente,-0.4171,0,40,0.701626
178,decreciente,73.5264,1,39,0.700223
179,decreciente,78.2535,1,32,0.698823
180,decreciente,-0.5240,0,40,0.697425
181,decreciente,-2.3444,0,40,0.696030
182,decreciente,3.1273,0,40,0.694638
183,decreciente,-1.0990,0,40,0.693249
184,decreciente,4.2640,0,40,0.691862
185,decreciente,-8.7030,0,40,0.690478
186,decreciente,3.0843,0,40,0.689098
187,decreciente,-9.3040,0,40,0.687719
188,decreciente,-8.0633,0,40,0.686344
189,decreciente,3.6979,0,40,0.684971
190,decreciente,0.0202,0,40,0.683601
191,decreciente,-5.8869,0,40,0.682234
192,decreciente,-10.2782,0,40,0.680870
193,decreciente,-3.4744,0,40,0.679508
194,decreciente,0.4728,0,40,0.678149
195,decreciente,0.4480,0,40,0.676793
196,decreciente,2.1192,0,40,0.675439
197,decreciente,0.4972,0,40,0.674088
198,decreciente,-3.1134,0,40,0.672740
199,decreciente,0.3793,0,40,0.671394
200,decreciente,-6.1251,0,40,0.670052
201,decreciente,2.7455,0,40,0.668712
202,decreciente,-10.1547,0,40,0.667374
203,decreciente,-7.2745,0,40,0.666039
204,decreciente,-7.4990,0,40,0.664707
205,decreciente,-0.8437,0,40,0.663378
206,decreciente,1.1963,0,40,0.662051
207,decreciente,80.2490,1,33,0.660727
208,decreciente,-1.3860,0,40,0.659406
209,decreciente,2.6246,0,40,0.658087
210,decreciente,4.2267,0,40,0.656771
211,decreciente,-4.4332,0,40,0.655457
212,decreciente,-1.3764,0,40,0.654146
213,decreciente,-0.6265,0,40,0.652838
214,decreciente,-6.4395,0,40,0.651532
215,decreciente,-2.6803,0,40,0.650229
216,decreciente,-4.4920,0,40,0.648929
217,decreciente,-0.7746,0,40,0.647631
218,decreciente,77.8921,1,34,0.646335
219,decreciente,-1.3896,0,40,0.645043
220,decreciente,0.5868,0,40,0.643753
221,decreciente,2.0386,0,40,0.642465
222,decreciente,-0.2355,0,40,0.641180
223,decreciente,79.4126,1,34,0.639898
224,decreciente,-3.9344,0,40,0.638618
225,decreciente,-2.4088,0,40,0.637341
226,decreciente,1.7030,0,40,0.636066
227,decreciente,-8.6654,0,40,0.634794
228,decreciente,-3.6449,0,40,0.633524
229,decreciente,-4.1728,0,40,0.632257
230,decreciente,-9.2225,0,40,0.630993
231,decreciente,1.4132,0,40,0.629731
232,decreciente,0.8042,0,40,0.628471
233,decreciente,-2.1723,0,40,0.627215
234,decreciente,2.4315,0,40,0.625960
235,decreciente,78.7241,1,35,0.624708
236,decreciente,77.8130,1,36,0.623459
237,decreciente,3.1743,0,40,0.622212
238,decreciente,70.8246,1,40,0.620967
239,decreciente,5.2055,0,40,0.619726
240,decreciente,4.2273,0,40,0.618486
241,decreciente,-0.7343,0,40,0.617249
242,decreciente,0.4318,0,40,0.616015
243,decreciente,-2.1017,0,40,0.614783
244,decreciente,75.0499,1,39,0.613553
245,decreciente,82.0395,1,28,0.612326
246,decreciente,0.9558,0,40,0.611101
247,decreciente,5.8205,0,40,0.609879
248,decreciente,6.8091,0,40,0.608659
249,decreciente,75.8222,1,39,0.607442
250,decreciente,0.8502,0,40,0.606227
251,decreciente,-5.2234,0,40,0.605015
252,decreciente,-0.2999,0,40,0.603805
253,decreciente,3.6257,0,40,0.602597
254,decreciente,75.5855,1,38,0.601392
255,decreciente,77.4323,1,38,0.600189
256,decreciente,0.1493,0,40,0.598989
257,decreciente,5.7583,0,40,0.597791
258,decreciente,1.6114,0,40,0.596595
259,decreciente,3.8878,0,40,0.595402
260,decreciente,79.0539,1,34,0.594211
261,decreciente,-0.6519,0,40,0.593023
262,decreciente,2.5913,0,40,0.591837
263,decreciente,5.6810,0,40,0.590653
264,decreciente,74.1601,1,37,0.589472
265,decreciente,2.6190,0,40,0.588293
266,decreciente,5.3369,0,40,0.587116
267,decreciente,3.1764,0,40,0.585942
268,decreciente,71.2620,1,39,0.584770
269,decreciente,86.1903,1,26,0.583600
270,decreciente,82.1886,1,30,0.582433
271,decreciente,3.4044,0,40,0.581268
272,decreciente,4.1219,0,40,0.580106
273,decreciente,3.5794,0,40,0.578946
274,decreciente,-3.7372,0,40,0.577788
275,decreciente,2.4826,0,40,0.576632
276,decreciente,3.8701,0,40,0.575479
277,decreciente,2.6299,0,40,0.574328
278,decreciente,79.1962,1,31,0.573179
279,decreciente,-0.4061,0,40,0.572033
280,decreciente,4.4661,0,40,0.570889
281,decreciente,3.9814,0,40,0.569747
282,decreciente,78.1975,1,35,0.568608
283,decreciente,-0.4007,0,40,0.567470
284,decreciente,2.3165,0,40,0.566335
285,decreciente,-5.0047,0,40,0.565203
286,decreciente,5.7021,0,40,0.564072
287,decreciente,2.3344,0,40,0.562944
288,decreciente,3.0774,0,40,0.561818
289,decreciente,4.8831,0,40,0.560695
290,decreciente,1.6478,0,40,0.559573
291,decreciente,7.3704,0,40,0.558454
292,decreciente,-7.8263,0,40,0.557337
293,decreciente,-0.5202,0,40,0.556223
294,decreciente,1.3386,0,40,0.555110
295,decreciente,2.7486,0,40,0.554000
296,decreciente,76.8406,1,36,0.552892
297,decreciente,-0.3733,0,40,0.551786
298,decreciente,2.0717,0,40,0.550683
299,decreciente,3.0045,0,40,0.549581
300,decreciente,4.4557,0,40,0.548482
301,decreciente,4.7385,0,40,0.547385
302,decreciente,3.7956,0,40,0.546290
303,decreciente,-2.2738,0,40,0.545198
304,decreciente,7.7811,0,40,0.544107
305,decreciente,70.4599,1,40,0.543019
306,decreciente,0.3408,0,40,0.541933
307,decreciente,3.2629,0,40,0.540849
308,decreciente,-1.7576,0,40,0.539767
309,decreciente,0.5775,0,40,0.538688
310,decreciente,3.5330,0,40,0.537611
311,decreciente,72.8250,1,39,0.536535
312,decreciente,79.5988,1,33,0.535462
313,decreciente,74.2445,1,39,0.534391
314,decreciente,2.5900,0,40,0.533323
315,decreciente,6.6741,0,40,0.532256
316,decreciente,5.7473,0,40,0.531191
317,decreciente,2.4885,0,40,0.530129
318,decreciente,5.0092,0,40,0.529069
319,decreciente,71.3393,1,39,0.528011
320,decreciente,1.7748,0,40,0.526955
321,decreciente,79.3754,1,36,0.525901
322,decreciente,4.8216,0,40,0.524849
323,decreciente,89.9215,1,22,0.523799
324,decreciente,3.3184,0,40,0.522752
325,decreciente,79.9412,1,35,0.521706
326,decreciente,1.5603,0,40,0.520663
327,decreciente,6.5516,0,40,0.519621
328,decreciente,2.6063,0,40,0.518582
329,decreciente,79.0794,1,33,0.517545
330,decreciente,6.3453,0,40,0.516510
331,decreciente,77.0661,1,36,0.515477
332,decreciente,2.2687,0,40,0.514446
333,decreciente,4.8415,0,40,0.513417
334,decreciente,4.0010,0,40,0.512390
335,decreciente,74.9394,1,39,0.511365
336,decreciente,4.9991,0,40,0.510343
337,decreciente,1.1301,0,40,0.509322
338,decreciente,78.5796,1,34,0.508303
339,decreciente,2.1945,0,40,0.507287
340,decreciente,-1.5488,0,40,0.506272
341,decreciente,90.2404,1,23,0.505260
342,decreciente,5.8047,0,40,0.504249
343,decreciente,72.4749,1,40,0.503241
344,decreciente,4.6532,0,40,0.502234
345,decreciente,79.0944,1,31,0.501230
346,decreciente,4.0764,0,40,0.500227
347,decreciente,2.4333,0,40,0.499227
348,decreciente,5.4823,0,40,0.498228
349,decreciente,4.1478,0,40,0.497232
350,decreciente,3.8327,0,40,0.496237
351,decreciente,-3.2984,0,40,0.495245
352,decreciente,5.3486,0,40,0.494254
353,decreciente,85.1258,1,26,0.493266
354,decreciente,3.0674,0,40,0.492279
355,decreciente,90.2619,1,23,0.491295
356,decreciente,77.2497,1,37,0.490312
357,decreciente,4.1396,0,40,0.489332
358,decreciente,2.4313,0,40,0.488353
359,decreciente,4.0708,0,40,0.487376
360,decreciente,0.7049,0,40,0.486401
361,decreciente,3.1537,0,40,0.485429
362,decreciente,-4.5347,0,40,0.484458
363,decreciente,86.5486,1,23,0.483489
364,decreciente,79.0700,1,33,0.482522
365,decreciente,75.8823,1,39,0.481557
366,decreciente,-6.0468,0,40,0.480594
367,decreciente,-0.6177,0,40,0.479633
368,decreciente,5.4261,0,40,0.478673
369,decreciente,0.4430,0,40,0.477716
370,decreciente,79.6935,1,31,0.476761
371,decreciente,78.8900,1,32,0.475807
372,decreciente,87.0419,1,27,0.474855
373,decreciente,0.3418,0,40,0.473906
374,decreciente,-1.0836,0,40,0.472958
375,decreciente,75.2214,1,38,0.472012
376,decreciente,4.4231,0,40,0.471068
377,decreciente,3.8328,0,40,0.470126
378,decreciente,-0.8130,0,40,0.469186
379,decreciente,72.4616,1,39,0.468247
380,decreciente,3.6390,0,40,0.467311
381,decreciente,70.6508,1,39,0.466376
382,decreciente,5.2567,0,40,0.465443
383,decreciente,76.3996,1,38,0.464512
384,decreciente,3.1639,0,40,0.463583
385,decreciente,71.9767,1,38,0.462656
386,decreciente,2.1170,0,40,0.461731
387,decreciente,90.3370,1,19,0.460807
388,decreciente,83.4601,1,30,0.459886
389,decreciente,71.1502,1,40,0.458966
390,decreciente,6.0931,0,40,0.458048
391,decreciente,77.0530,1,35,0.457132
392,decreciente,3.1356,0,40,0.456218
393,decreciente,77.6213,1,33,0.455305
394,decreciente,78.5258,1,35,0.454395
395,decreciente,82.3320,1,29,0.453486
396,decreciente,-3.1765,0,40,0.452579
397,decreciente,83.5442,1,27,0.451674
398,decreciente,82.9413,1,29,0.450770
399,decreciente,81.0074,1,33,0.449869
400,decreciente,2.4353,0,40,0.448969
401,decreciente,4.0779,0,40,0.448071
402,decreciente,4.8269,0,40,0.447175
403,decreciente,2.7123,0,40,0.446281
404,decreciente,77.0643,1,35,0.445388
405,decreciente,0.1930,0,40,0.444497
406,decreciente,79.0797,1,33,0.443608
407,decreciente,5.4843,0,40,0.442721
408,decreciente,-5.0047,0,40,0.441836
409,decreciente,2.7289,0,40,0.440952
410,decreciente,7.2750,0,40,0.440070
411,decreciente,74.1653,1,37,0.439190
412,decreciente,-2.7726,0,40,0.438312
413,decreciente,4.3819,0,40,0.437435
414,decreciente,2.5491,0,40,0.436560
415,decreciente,75.3458,1,38,0.435687
416,decreciente,89.9136,1,23,0.434816
417,decreciente,82.8759,1,28,0.433946
418,decreciente,7.3437,0,40,0.433078
419,decreciente,78.2121,1,35,0.432212
420,decreciente,75.2649,1,38,0.431348
421,decreciente,80.8427,1,30,0.430485
422,decreciente,4.5811,0,40,0.429624
423,decreciente,4.1110,0,40,0.428765
424,decreciente,2.3609,0,40,0.427907
425,decreciente,79.5631,1,34,0.427051
426,decreciente,85.2482,1,24,0.426197
427,decreciente,72.1862,1,40,0.425345
428,decreciente,78.2981,1,34,0.424494
429,decreciente,4.5333,0,40,0.423645
430,decreciente,77.7015,1,32,0.422798
431,decreciente,82.6005,1,31,0.421952
432,decreciente,4.3295,0,40,0.421108
433,decreciente,76.2387,1,37,0.420266
434,decreciente,74.3168,1,37,0.419426
435,decreciente,82.0424,1,30,0.418587
436,decreciente,75.8632,1,38,0.417750
437,decreciente,74.2620,1,40,0.416914
438,decreciente,78.9585,1,31,0.416080
439,decreciente,76.2418,1,35,0.415248
440,decreciente,77.4784,1,32,0.414418
441,decreciente,72.6560,1,38,0.413589
442,decreciente,90.1286,1,22,0.412762
443,decreciente,75.0720,1,38,0.411936
444,decreciente,77.9679,1,33,0.411112
445,decreciente,4.7569,0,40,0.410290
446,decreciente,5.7166,0,40,0.409469
447,decreciente,80.9077,1,33,0.408650
448,decreciente,3.9897,0,40,0.407833
449,decreciente,74.2116,1,39,0.407017
450,decreciente,-1.3071,0,40,0.406203
451,decreciente,3.7443,0,40,0.405391
452,decreciente,83.2488,1,30,0.404580
453,decreciente,78.2671,1,35,0.403771
454,decreciente,3.9447,0,40,0.402964
455,decreciente,79.8656,1,33,0.402158
456,decreciente,71.4337,1,39,0.401353
457,decreciente,1.9624,0,40,0.400551
458,decreciente,83.2701,1,29,0.399749
459,decreciente,84.1628,1,28,0.398950
460,decreciente,3.6603,0,40,0.398152
461,decreciente,80.8365,1,30,0.397356
462,decreciente,78.3459,1,32,0.396561
463,decreciente,5.0429,0,40,0.395768
464,decreciente,82.2152,1,31,0.394976
465,decreciente,77.6892,1,35,0.394186
466,decreciente,83.9755,1,29,0.393398
467,decreciente,82.0654,1,30,0.392611
468,decreciente,78.6203,1,33,0.391826
469,decreciente,81.3660,1,29,0.391042
470,decreciente,1.9943,0,40,0.390260
471,decreciente,88.3504,1,23,0.389480
472,decreciente,76.2163,1,35,0.388701
473,decreciente,85.1150,1,26,0.387923
474,decreciente,79.1518,1,34,0.387148
475,decreciente,5.2011,0,40,0.386373
476,decreciente,73.9094,1,39,0.385601
477,decreciente,1.8846,0,40,0.384829
478,decreciente,82.5982,1,32,0.384060
479,decreciente,81.4455,1,32,0.383292
480,decreciente,2.9916,0,40,0.382525
481,decreciente,3.0017,0,40,0.381760
482,decreciente,72.7675,1,38,0.380996
483,decreciente,74.3969,1,35,0.380234
484,decreciente,5.4065,0,40,0.379474
485,decreciente,5.9045,0,40,0.378715
486,decreciente,86.7476,1,27,0.377958
487,decreciente,-1.1396,0,40,0.377202
488,decreciente,2.7991,0,40,0.376447
489,decreciente,6.2786,0,40,0.375694
490,decreciente,91.3500,1,18,0.374943
491,decreciente,-0.1887,0,40,0.374193
492,decreciente,79.7160,1,34,0.373445
493,decreciente,4.7703,0,40,0.372698
494,decreciente,88.4184,1,22,0.371952
495,decreciente,2.5028,0,40,0.371209
496,decreciente,85.7144,1,28,0.370466
497,decreciente,88.8285,1,22,0.369725
498,decreciente,-1.1250,0,40,0.368986
499,decreciente,74.1070,1,39,0.368248
500,decreciente,2.3579,0,40,0.367511
501,decreciente,85.5048,1,28,0.366776
502,decreciente,83.3947,1,29,0.366043
503,decreciente,4.9074,0,40,0.365311
504,decreciente,82.9844,1,30,0.364580
505,decreciente,0.8725,0,40,0.363851
506,decreciente,79.8959,1,33,0.363123
507,decreciente,85.4678,1,25,0.362397
508,decreciente,3.9470,0,40,0.361672
509,decreciente,70.6839,1,40,0.360949
510,decreciente,84.7498,1,25,0.360227
511,decreciente,5.9672,0,40,0.359506
512,decreciente,76.0713,1,34,0.358787
513,decreciente,86.0401,1,27,0.358070
514,decreciente,80.0320,1,31,0.357354
515,decreciente,2.5493,0,40,0.356639
516,decreciente,83.0180,1,29,0.355926
517,decreciente,85.4621,1,26,0.355214
518,decreciente,5.4272,0,40,0.354503
519,decreciente,4.3017,0,40,0.353794
520,decreciente,78.1415,1,36,0.353087
521,decreciente,2.5158,0,40,0.352381
522,decreciente,74.3461,1,38,0.351676
523,decreciente,-0.3019,0,40,0.350973
524,decreciente,86.2407,1,24,0.350271
525,decreciente,3.5180,0,40,0.349570
526,decreciente,87.0982,1,24,0.348871
527,decreciente,82.2532,1,30,0.348173
528,decreciente,72.2412,1,38,0.347477
529,decreciente,88.0294,1,24,0.346782
530,decreciente,79.3836,1,32,0.346088
531,decreciente,83.0258,1,30,0.345396
532,decreciente,-2.2671,0,40,0.344705
533,decreciente,2.7736,0,40,0.344016
534,decreciente,89.8818,1,23,0.343328
535,decreciente,73.1542,1,39,0.342641
536,decreciente,84.0880,1,26,0.341956
537,decreciente,72.0255,1,40,0.341272
538,decreciente,82.4060,1,28,0.340589
539,decreciente,76.9526,1,36,0.339908
540,decreciente,88.2840,1,23,0.339228
541,decreciente,77.9148,1,36,0.338550
542,decreciente,3.9547,0,40,0.337873
543,decreciente,3.6368,0,40,0.337197
544,decreciente,72.9671,1,38,0.336523
545,decreciente,0.8602,0,40,0.335850
546,decreciente,93.3196,1,17,0.335178
547,decreciente,1.5244,0,40,0.334508
548,decreciente,79.4857,1,32,0.333839
549,decreciente,5.7181,0,40,0.333171
550,decreciente,7.2262,0,40,0.332505
551,decreciente,82.4529,1,29,0.331840
552,decreciente,71.8908,1,40,0.331176
553,decreciente,83.8751,1,29,0.330514
554,decreciente,82.5660,1,29,0.329853
555,decreciente,88.5202,1,23,0.329193
556,decreciente,86.9957,1,23,0.328534
557,decreciente,5.7284,0,40,0.327877
558,decreciente,80.5209,1,32,0.327222
559,decreciente,80.0374,1,35,0.326567
560,decreciente,6.3910,0,40,0.325914
561,decreciente,3.8534,0,40,0.325262
562,decreciente,84.6007,1,27,0.324612
563,decreciente,5.4706,0,40,0.323963
564,decreciente,90.4839,1,22,0.323315
565,decreciente,4.0024,0,40,0.322668
566,decreciente,76.0966,1,37,0.322023
567,decreciente,6.0710,0,40,0.321379
568,decreciente,7.9996,0,40,0.320736
569,decreciente,3.8040,0,40,0.320094
570,decreciente,7.8174,0,40,0.319454
571,decreciente,90.1618,1,21,0.318815
572,decreciente,72.9223,1,39,0.318178
573,decreciente,83.1173,1,31,0.317541
574,decreciente,81.1121,1,31,0.316906
575,decreciente,83.2795,1,30,0.316272
576,decreciente,3.2298,0,40,0.315640
577,decreciente,74.3264,1,39,0.315009
578,decreciente,76.7977,1,37,0.314379
579,decreciente,75.4524,1,36,0.313750
580,decreciente,82.1653,1,29,0.313122
581,decreciente,82.2617,1,33,0.312496
582,decreciente,2.2056,0,40,0.311871
583,decreciente,79.6864,1,34,0.311247
584,decreciente,82.7518,1,30,0.310625
585,decreciente,3.1591,0,40,0.310004
586,decreciente,79.3295,1,32,0.309384
587,decreciente,95.0214,1,19,0.308765
588,decreciente,78.9156,1,33,0.308147
589,decreciente,89.7488,1,24,0.307531
590,decreciente,86.5600,1,25,0.306916
591,decreciente,79.7426,1,31,0.306302
592,decreciente,84.2438,1,31,0.305689
593,decreciente,73.1035,1,39,0.305078
594,decreciente,72.8564,1,40,0.304468
595,decreciente,90.1806,1,21,0.303859
596,decreciente,2.1835,0,40,0.303251
597,decreciente,73.5090,1,40,0.302645
598,decreciente,2.9775,0,40,0.302039
599,decreciente,5.2301,0,40,0.301435
600,decreciente,88.1799,1,23,0.300833
601,decreciente,78.6526,1,32,0.300231
602,decreciente,83.5699,1,29,0.299630
603,decreciente,73.9262,1,38,0.299031
604,decreciente,74.5692,1,40,0.298433
605,decreciente,5.7707,0,40,0.297836
606,decreciente,77.8003,1,35,0.297241
607,decreciente,72.9531,1,39,0.296646
608,decreciente,78.0293,1,35,0.296053
609,decreciente,4.4629,0,40,0.295461
610,decreciente,74.1449,1,39,0.294870
611,decreciente,77.0495,1,39,0.294280
612,decreciente,86.2309,1,27,0.293691
613,decreciente,6.7388,0,40,0.293104
614,decreciente,7.1405,0,40,0.292518
615,decreciente,81.7956,1,30,0.291933
616,decreciente,84.4444,1,31,0.291349
617,decreciente,3.1072,0,40,0.290766
618,decreciente,83.8582,1,30,0.290185
619,decreciente,78.9855,1,33,0.289604
620,decreciente,73.7486,1,35,0.289025
621,decreciente,74.5057,1,38,0.288447
622,decreciente,78.6959,1,32,0.287870
623,decreciente,2.5175,0,40,0.287294
624,decreciente,6.5606,0,40,0.286720
625,decreciente,92.3914,1,19,0.286146
626,decreciente,81.6268,1,32,0.285574
627,decreciente,75.7855,1,35,0.285003
628,decreciente,5.7195,0,40,0.284433
629,decreciente,84.0713,1,29,0.283864
630,decreciente,91.5802,1,23,0.283296
631,decreciente,5.0215,0,40,0.282730
632,decreciente,77.7373,1,33,0.282164
633,decreciente,87.5664,1,25,0.281600
634,decreciente,76.2537,1,38,0.281037
635,decreciente,75.5820,1,39,0.280475
636,decreciente,83.6757,1,30,0.279914
637,decreciente,80.5772,1,31,0.279354
638,decreciente,76.9991,1,37,0.278795
639,decreciente,88.0417,1,25,0.278238
640,decreciente,78.2854,1,36,0.277681
641,decreciente,85.8418,1,24,0.277126
642,decreciente,75.0926,1,37,0.276572
643,decreciente,88.4216,1,23,0.276018
644,decreciente,85.0339,1,25,0.275466
645,decreciente,3.5566,0,40,0.274915
646,decreciente,89.6685,1,23,0.274366
647,decreciente,83.7044,1,29,0.273817
648,decreciente,78.4294,1,33,0.273269
649,decreciente,81.1713,1,31,0.272723
650,decreciente,72.1842,1,39,0.272177
651,decreciente,85.7137,1,29,0.271633
652,decreciente,84.6343,1,28,0.271090
653,decreciente,4.6195,0,40,0.270547
654,decreciente,73.1120,1,40,0.270006
655,decreciente,82.5788,1,29,0.269466
656,decreciente,2.1445,0,40,0.268927
657,decreciente,75.3106,1,34,0.268390
658,decreciente,83.8230,1,28,0.267853
659,decreciente,84.0194,1,27,0.267317
660,decreciente,82.7952,1,32,0.266782
661,decreciente,4.5403,0,40,0.266249
662,decreciente,90.1980,1,22,0.265716
663,decreciente,82.2622,1,30,0.265185
664,decreciente,77.2344,1,36,0.264655
665,decreciente,75.9902,1,39,0.264125
666,decreciente,81.2234,1,32,0.263597
